timestamp,commit,machine,demo,res,run1_fps,run2_fps,run3_fps,median_fps
2026-05-08T10:55:02Z,a58a0487,g3,demo1,640x480,49.1,49.1,49.0,49.05
2026-05-08T11:56:47Z,016a0ef4,lion,demo1,1024x768,96.4,96.6,96.6,96.60
2026-05-08T11:56:47Z,016a0ef4,g4,demo1,1024x768,122.0,121.4,121.8,121.60
2026-05-08T11:57:32Z,016a0ef4,lion,demo1,640x480,225.8,226.1,224.9,225.50
2026-05-08T11:57:36Z,016a0ef4,g4,demo1,640x480,147.3,144.5,145.9,145.20
2026-05-08T11:56:47Z,016a0ef4,g3,demo1,1024x768,14.8,24.8,24.8,24.80
2026-05-08T11:59:45Z,016a0ef4,g3,demo1,640x480,49.2,49.2,49.3,49.25
2026-05-08T12:26:45Z,88bd6fb6,lion,demo1,1024x768,96.3,96.8,96.1,96.45
2026-05-08T12:26:45Z,88bd6fb6,g4,demo1,1024x768,120.7,121.0,120.6,120.80
2026-05-08T12:27:32Z,88bd6fb6,lion,demo1,640x480,225.9,226.1,226.3,226.20
2026-05-08T12:27:35Z,88bd6fb6,g4,demo1,640x480,146.1,145.7,146.3,146.00
2026-05-08T12:26:45Z,88bd6fb6,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T12:38:01Z,88bd6fb6,g3,demo1,640x480,49.1,48.1,49.2,48.65
2026-05-08T13:02:13Z,f29b1f1c,g4,demo1,1024x768,121.9,121.3,122.7,122.00
2026-05-08T13:03:02Z,f29b1f1c,g4,demo1,640x480,146.3,144.7,147.7,146.20
2026-05-08T13:02:13Z,f29b1f1c,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T13:04:40Z,f29b1f1c,g3,demo1,640x480,49.2,49.3,49.2,49.25
2026-05-08T13:13:13Z,2848bb08,lion,demo1,1024x768,96.1,96.8,97.1,96.95
2026-05-08T13:13:13Z,2848bb08,g4,demo1,1024x768,106.5,106.8,106.6,106.70
2026-05-08T13:14:00Z,2848bb08,lion,demo1,640x480,226.1,226.2,226.9,226.55
2026-05-08T13:14:05Z,2848bb08,g4,demo1,640x480,128.1,126.8,128.6,127.70
2026-05-08T13:13:13Z,2848bb08,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T13:15:40Z,2848bb08,g3,demo1,640x480,49.1,49.2,49.1,49.15
2026-05-08T13:33:18Z,4bf1f771,lion,demo1,1024x768,95.4,96.0,95.7,95.85
2026-05-08T13:33:18Z,4bf1f771,g4,demo1,1024x768,106.3,106.3,106.4,106.35
2026-05-08T13:34:05Z,4bf1f771,lion,demo1,640x480,220.7,220.9,220.2,220.55
2026-05-08T13:34:11Z,4bf1f771,g4,demo1,640x480,125.6,128.2,129.3,128.75
2026-05-08T13:33:18Z,4bf1f771,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T13:35:57Z,4bf1f771,g3,demo1,640x480,46.3,46.4,46.2,46.30
2026-05-08T14:14:50Z,4798eb16,lion,demo1,1024x768,95.9,95.8,95.6,95.70
2026-05-08T14:14:50Z,4798eb16,g4,demo1,1024x768,106.6,106.2,105.7,105.95
2026-05-08T14:15:37Z,4798eb16,lion,demo1,640x480,220.2,220.2,220.9,220.55
2026-05-08T14:15:42Z,4798eb16,g4,demo1,640x480,128.7,128.7,128.9,128.80
2026-05-08T14:14:50Z,4798eb16,g3,demo1,1024x768,23.1,23.0,23.1,23.05
2026-05-08T14:17:25Z,4798eb16,g3,demo1,640x480,46.1,46.2,46.1,46.15
2026-05-08T14:23:09Z,316bb957,lion,demo1,1024x768,95.7,96.1,96.1,96.10
2026-05-08T14:23:09Z,316bb957,g4,demo1,1024x768,106.4,106.6,106.6,106.60
2026-05-08T14:23:55Z,316bb957,lion,demo1,640x480,220.2,220.2,220.1,220.15
2026-05-08T14:24:02Z,316bb957,g4,demo1,640x480,126.6,129.4,126.3,127.85
2026-05-08T14:23:09Z,316bb957,g3,demo1,1024x768,23.1,23.2,23.1,23.15
2026-05-08T14:25:45Z,316bb957,g3,demo1,640x480,46.1,46.4,46.2,46.30
2026-05-08T14:38:55Z,c2de82fa,lion,demo1,1024x768,95.8,95.8,95.6,95.70
2026-05-08T14:38:55Z,c2de82fa,g4,demo1,1024x768,106.6,105.9,106.1,106.00
2026-05-08T14:39:42Z,c2de82fa,lion,demo1,640x480,220.8,221.1,219.7,220.40
2026-05-08T14:39:47Z,c2de82fa,g4,demo1,640x480,128.1,127.1,127.0,127.05
2026-05-08T14:46:15Z,c2de82fa,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T14:49:08Z,c2de82fa,g3,demo2,1024x768,23.2,23.2,23.2,23.20
2026-05-08T14:51:46Z,c2de82fa,g3,demo3,1024x768,19.5,19.3,19.5,19.40
2026-05-08T15:02:36Z,f1a0cb11,lion,demo1,1024x768,95.5,95.8,95.9,95.85
2026-05-08T15:02:36Z,f1a0cb11,g4,demo1,1024x768,105.8,105.9,106.0,105.95
2026-05-08T15:03:24Z,f1a0cb11,lion,demo1,640x480,220.2,219.6,219.8,219.70
2026-05-08T15:03:29Z,f1a0cb11,g4,demo1,640x480,128.7,127.9,127.6,127.75
2026-05-08T15:02:36Z,f1a0cb11,g3,demo1,1024x768,23.1,23.1,23.1,23.10
2026-05-08T15:05:12Z,f1a0cb11,g3,demo1,640x480,46.2,46.4,46.2,46.30
2026-05-08T15:32:34Z,b186ae44,lion,demo1,1024x768,96.3,95.7,95.7,95.70
2026-05-08T15:32:34Z,b186ae44,g4,demo1,1024x768,106.6,106.2,106.3,106.25
2026-05-08T15:33:21Z,b186ae44,lion,demo1,640x480,220.6,220.9,219.1,220.00
2026-05-08T15:33:29Z,b186ae44,g4,demo1,640x480,128.2,127.0,128.4,127.70
2026-05-08T15:32:34Z,b186ae44,g3,demo1,1024x768,23.1,23.1,23.1,23.10
2026-05-08T15:35:09Z,b186ae44,g3,demo1,640x480,46.3,46.2,46.3,46.25
2026-05-08T15:43:20Z,ab9ae803,g3,demo3,1024x768,NA,22.8,NA,NA
2026-05-08T16:01:22Z,cea45842,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T16:04:12Z,cea45842,lion,demo1,1024x768,96.0,95.8,96.1,95.95
2026-05-08T16:04:59Z,cea45842,lion,demo1,640x480,220.0,219.3,220.3,219.80
2026-05-08T16:13:08Z,cea45842,g4,demo1,1024x768,105.4,NA,NA,105.4
2026-05-08T16:13:26Z,cea45842,g4,demo1,640x480,128.0,NA,NA,128.0
2026-05-08T16:13:08Z,cea45842,g3,demo1,1024x768,23.0,NA,NA,23.0
2026-05-08T16:14:00Z,cea45842,g3,demo1,640x480,46.4,NA,NA,46.4
2026-05-08T16:26:32Z,cea45842,g4mini,demo1,1024x768,74.1,NA,NA,74.1
2026-05-08T16:27:01Z,cea45842,g4mini,demo1,640x480,146.3,NA,NA,146.3
2026-05-08T16:33:13Z,cea45842,lion,demo1,1024x768,95.1,NA,NA,95.1
2026-05-08T16:33:13Z,cea45842,g4mini,demo1,1024x768,75.9,NA,NA,75.9
2026-05-08T16:34:32Z,cea45842,g4,demo1,1024x768,105.4,NA,NA,105.4
2026-05-08T16:36:09Z,cea45842,g3,demo1,1024x768,23.1,NA,NA,23.1
2026-05-08T16:50:02Z,612a8ad9,lion,demo1,1024x768,95.7,95.9,95.3,95.60
2026-05-08T16:50:02Z,612a8ad9,g4,demo1,1024x768,105.6,105.9,106.3,106.10
2026-05-08T16:50:49Z,612a8ad9,lion,demo1,640x480,218.4,218.6,218.1,218.35
2026-05-08T16:50:55Z,612a8ad9,g4,demo1,640x480,125.9,128.3,126.7,127.50
2026-05-08T16:50:02Z,612a8ad9,g3,demo1,1024x768,23.0,23.1,23.0,23.05
2026-05-08T16:52:38Z,612a8ad9,g3,demo1,640x480,46.2,46.1,46.1,46.10
