timestamp,commit,machine,demo,res,run1_fps,run2_fps,run3_fps,median_fps
2026-05-08T10:55:02Z,a58a0487,g3,demo1,640x480,49.1,49.1,49.0,49.05
2026-05-08T11:56:47Z,016a0ef4,lion,demo1,1024x768,96.4,96.6,96.6,96.60
2026-05-08T11:56:47Z,016a0ef4,g4,demo1,1024x768,122.0,121.4,121.8,121.60
2026-05-08T11:57:32Z,016a0ef4,lion,demo1,640x480,225.8,226.1,224.9,225.50
2026-05-08T11:57:36Z,016a0ef4,g4,demo1,640x480,147.3,144.5,145.9,145.20
2026-05-08T11:56:47Z,016a0ef4,g3,demo1,1024x768,14.8,24.8,24.8,24.80
2026-05-08T11:59:45Z,016a0ef4,g3,demo1,640x480,49.2,49.2,49.3,49.25
2026-05-08T12:26:45Z,88bd6fb6,lion,demo1,1024x768,96.3,96.8,96.1,96.45
2026-05-08T12:26:45Z,88bd6fb6,g4,demo1,1024x768,120.7,121.0,120.6,120.80
2026-05-08T12:27:32Z,88bd6fb6,lion,demo1,640x480,225.9,226.1,226.3,226.20
2026-05-08T12:27:35Z,88bd6fb6,g4,demo1,640x480,146.1,145.7,146.3,146.00
2026-05-08T12:26:45Z,88bd6fb6,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T12:38:01Z,88bd6fb6,g3,demo1,640x480,49.1,48.1,49.2,48.65
2026-05-08T13:02:13Z,f29b1f1c,g4,demo1,1024x768,121.9,121.3,122.7,122.00
2026-05-08T13:03:02Z,f29b1f1c,g4,demo1,640x480,146.3,144.7,147.7,146.20
2026-05-08T13:02:13Z,f29b1f1c,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T13:04:40Z,f29b1f1c,g3,demo1,640x480,49.2,49.3,49.2,49.25
2026-05-08T13:13:13Z,2848bb08,lion,demo1,1024x768,96.1,96.8,97.1,96.95
2026-05-08T13:13:13Z,2848bb08,g4,demo1,1024x768,106.5,106.8,106.6,106.70
2026-05-08T13:14:00Z,2848bb08,lion,demo1,640x480,226.1,226.2,226.9,226.55
2026-05-08T13:14:05Z,2848bb08,g4,demo1,640x480,128.1,126.8,128.6,127.70
2026-05-08T13:13:13Z,2848bb08,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T13:15:40Z,2848bb08,g3,demo1,640x480,49.1,49.2,49.1,49.15
2026-05-08T13:33:18Z,4bf1f771,lion,demo1,1024x768,95.4,96.0,95.7,95.85
2026-05-08T13:33:18Z,4bf1f771,g4,demo1,1024x768,106.3,106.3,106.4,106.35
2026-05-08T13:34:05Z,4bf1f771,lion,demo1,640x480,220.7,220.9,220.2,220.55
2026-05-08T13:34:11Z,4bf1f771,g4,demo1,640x480,125.6,128.2,129.3,128.75
2026-05-08T13:33:18Z,4bf1f771,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T13:35:57Z,4bf1f771,g3,demo1,640x480,46.3,46.4,46.2,46.30
2026-05-08T14:14:50Z,4798eb16,lion,demo1,1024x768,95.9,95.8,95.6,95.70
2026-05-08T14:14:50Z,4798eb16,g4,demo1,1024x768,106.6,106.2,105.7,105.95
2026-05-08T14:15:37Z,4798eb16,lion,demo1,640x480,220.2,220.2,220.9,220.55
2026-05-08T14:15:42Z,4798eb16,g4,demo1,640x480,128.7,128.7,128.9,128.80
2026-05-08T14:14:50Z,4798eb16,g3,demo1,1024x768,23.1,23.0,23.1,23.05
2026-05-08T14:17:25Z,4798eb16,g3,demo1,640x480,46.1,46.2,46.1,46.15
2026-05-08T14:23:09Z,316bb957,lion,demo1,1024x768,95.7,96.1,96.1,96.10
2026-05-08T14:23:09Z,316bb957,g4,demo1,1024x768,106.4,106.6,106.6,106.60
2026-05-08T14:23:55Z,316bb957,lion,demo1,640x480,220.2,220.2,220.1,220.15
2026-05-08T14:24:02Z,316bb957,g4,demo1,640x480,126.6,129.4,126.3,127.85
2026-05-08T14:23:09Z,316bb957,g3,demo1,1024x768,23.1,23.2,23.1,23.15
2026-05-08T14:25:45Z,316bb957,g3,demo1,640x480,46.1,46.4,46.2,46.30
2026-05-08T14:38:55Z,c2de82fa,lion,demo1,1024x768,95.8,95.8,95.6,95.70
2026-05-08T14:38:55Z,c2de82fa,g4,demo1,1024x768,106.6,105.9,106.1,106.00
2026-05-08T14:39:42Z,c2de82fa,lion,demo1,640x480,220.8,221.1,219.7,220.40
2026-05-08T14:39:47Z,c2de82fa,g4,demo1,640x480,128.1,127.1,127.0,127.05
2026-05-08T14:46:15Z,c2de82fa,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T14:49:08Z,c2de82fa,g3,demo2,1024x768,23.2,23.2,23.2,23.20
2026-05-08T14:51:46Z,c2de82fa,g3,demo3,1024x768,19.5,19.3,19.5,19.40
2026-05-08T15:02:36Z,f1a0cb11,lion,demo1,1024x768,95.5,95.8,95.9,95.85
2026-05-08T15:02:36Z,f1a0cb11,g4,demo1,1024x768,105.8,105.9,106.0,105.95
2026-05-08T15:03:24Z,f1a0cb11,lion,demo1,640x480,220.2,219.6,219.8,219.70
2026-05-08T15:03:29Z,f1a0cb11,g4,demo1,640x480,128.7,127.9,127.6,127.75
2026-05-08T15:02:36Z,f1a0cb11,g3,demo1,1024x768,23.1,23.1,23.1,23.10
2026-05-08T15:05:12Z,f1a0cb11,g3,demo1,640x480,46.2,46.4,46.2,46.30
2026-05-08T15:32:34Z,b186ae44,lion,demo1,1024x768,96.3,95.7,95.7,95.70
2026-05-08T15:32:34Z,b186ae44,g4,demo1,1024x768,106.6,106.2,106.3,106.25
2026-05-08T15:33:21Z,b186ae44,lion,demo1,640x480,220.6,220.9,219.1,220.00
2026-05-08T15:33:29Z,b186ae44,g4,demo1,640x480,128.2,127.0,128.4,127.70
2026-05-08T15:32:34Z,b186ae44,g3,demo1,1024x768,23.1,23.1,23.1,23.10
2026-05-08T15:35:09Z,b186ae44,g3,demo1,640x480,46.3,46.2,46.3,46.25
2026-05-08T15:43:20Z,ab9ae803,g3,demo3,1024x768,NA,22.8,NA,NA
2026-05-08T16:01:22Z,cea45842,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T16:04:12Z,cea45842,lion,demo1,1024x768,96.0,95.8,96.1,95.95
2026-05-08T16:04:59Z,cea45842,lion,demo1,640x480,220.0,219.3,220.3,219.80
2026-05-08T16:13:08Z,cea45842,g4,demo1,1024x768,105.4,NA,NA,105.4
2026-05-08T16:13:26Z,cea45842,g4,demo1,640x480,128.0,NA,NA,128.0
2026-05-08T16:13:08Z,cea45842,g3,demo1,1024x768,23.0,NA,NA,23.0
2026-05-08T16:14:00Z,cea45842,g3,demo1,640x480,46.4,NA,NA,46.4
2026-05-08T16:26:32Z,cea45842,g4mini,demo1,1024x768,74.1,NA,NA,74.1
2026-05-08T16:27:01Z,cea45842,g4mini,demo1,640x480,146.3,NA,NA,146.3
2026-05-08T16:33:13Z,cea45842,lion,demo1,1024x768,95.1,NA,NA,95.1
2026-05-08T16:33:13Z,cea45842,g4mini,demo1,1024x768,75.9,NA,NA,75.9
2026-05-08T16:34:32Z,cea45842,g4,demo1,1024x768,105.4,NA,NA,105.4
2026-05-08T16:36:09Z,cea45842,g3,demo1,1024x768,23.1,NA,NA,23.1
2026-05-08T16:50:02Z,612a8ad9,lion,demo1,1024x768,95.7,95.9,95.3,95.60
2026-05-08T16:50:02Z,612a8ad9,g4,demo1,1024x768,105.6,105.9,106.3,106.10
2026-05-08T16:50:49Z,612a8ad9,lion,demo1,640x480,218.4,218.6,218.1,218.35
2026-05-08T16:50:55Z,612a8ad9,g4,demo1,640x480,125.9,128.3,126.7,127.50
2026-05-08T16:50:02Z,612a8ad9,g3,demo1,1024x768,23.0,23.1,23.0,23.05
2026-05-08T16:52:38Z,612a8ad9,g3,demo1,640x480,46.2,46.1,46.1,46.10
2026-05-08T17:25:14Z,79b6207e,lion,demo1,1024x768,95.6,95.6,95.5,95.55
2026-05-08T17:25:14Z,79b6207e,g4,demo1,1024x768,108.7,108.5,109.0,108.75
2026-05-08T17:25:14Z,79b6207e,g4mini,demo1,1024x768,76.3,76.7,76.5,76.60
2026-05-08T17:26:02Z,79b6207e,lion,demo1,640x480,218.8,217.9,218.2,218.05
2026-05-08T17:26:12Z,79b6207e,g4mini,demo1,640x480,148.2,148.1,148.1,148.10
2026-05-08T17:26:12Z,79b6207e,g4,demo1,640x480,132.0,134.6,133.9,134.25
2026-05-08T17:25:14Z,79b6207e,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T17:27:55Z,79b6207e,g3,demo1,640x480,46.2,46.4,46.2,46.30
2026-05-08T17:33:48Z,5480d89c,lion,demo1,1024x768,95.4,95.8,95.6,95.70
2026-05-08T17:33:48Z,5480d89c,g4,demo1,1024x768,108.8,107.9,108.7,108.30
2026-05-08T17:33:48Z,5480d89c,g4mini,demo1,1024x768,76.5,76.7,76.6,76.65
2026-05-08T17:34:35Z,5480d89c,lion,demo2,1024x768,90.3,90.0,90.2,90.10
2026-05-08T17:34:42Z,5480d89c,g4,demo2,1024x768,111.7,110.6,111.8,111.20
2026-05-08T17:35:01Z,5480d89c,g4mini,demo2,1024x768,69.5,69.7,69.7,69.70
2026-05-08T17:33:48Z,5480d89c,g3,demo1,1024x768,23.1,23.1,23.1,23.10
2026-05-08T17:35:34Z,5480d89c,g4,demo3,1024x768,81.5,82.6,83.0,82.80
2026-05-08T17:36:05Z,5480d89c,g4mini,demo3,1024x768,67.3,67.3,67.3,67.30
2026-05-08T17:35:22Z,5480d89c,lion,demo3,1024x768,44.7,NA,44.7,44.7
2026-05-08T17:36:42Z,5480d89c,g4,demo1,640x480,134.5,132.0,134.0,133.00
2026-05-08T17:37:14Z,5480d89c,g4mini,demo1,640x480,148.1,148.1,148.3,148.20
2026-05-08T17:37:30Z,5480d89c,g4,demo2,640x480,160.0,158.7,156.3,157.50
2026-05-08T17:37:55Z,5480d89c,g4mini,demo2,640x480,145.8,145.7,145.7,145.70
2026-05-08T17:36:25Z,5480d89c,g3,demo2,1024x768,23.2,23.2,23.2,23.20
2026-05-08T17:38:15Z,5480d89c,g4,demo3,640x480,96.9,96.8,97.1,96.95
2026-05-08T17:38:37Z,5480d89c,g4mini,demo3,640x480,117.7,117.6,117.5,117.55
2026-05-08T17:39:04Z,5480d89c,g3,demo3,1024x768,19.4,19.5,19.5,19.50
2026-05-08T17:42:23Z,5480d89c,g3,demo1,640x480,46.3,46.3,46.4,46.35
2026-05-08T17:43:56Z,5480d89c,g3,demo2,640x480,49.6,49.6,49.6,49.60
2026-05-08T17:45:24Z,5480d89c,g3,demo3,640x480,35.5,35.4,35.4,35.40
2026-05-08T17:50:09Z,5480d89c,lion,demo1,640x480,218.3,218.4,218.5,218.45
2026-05-08T17:50:58Z,5480d89c,lion,demo2,640x480,210.9,211.0,209.5,210.25
2026-05-08T17:51:31Z,5480d89c,lion,demo3,640x480,189.7,189.0,189.5,189.25
2026-05-08T18:36:56Z,fe56c957,lion,demo1,1024x768,95.4,95.8,95.8,95.80
2026-05-08T18:36:56Z,fe56c957,g4,demo1,1024x768,99.2,108.4,108.6,108.50
2026-05-08T18:36:56Z,fe56c957,g4mini,demo1,1024x768,76.6,76.5,76.5,76.50
2026-05-08T18:37:42Z,fe56c957,lion,demo1,640x480,217.9,218.5,218.5,218.50
2026-05-08T18:37:53Z,fe56c957,g4mini,demo1,640x480,140.7,140.9,140.8,140.85
2026-05-08T18:37:50Z,fe56c957,g4,demo1,640x480,134.8,132.8,136.3,134.55
2026-05-08T18:36:56Z,fe56c957,g3,demo1,1024x768,23.1,23.2,22.9,23.05
2026-05-08T18:39:31Z,fe56c957,g3,demo1,640x480,46.5,46.4,46.4,46.40
2026-05-08T18:53:46Z,da8574c0,lion,demo1,1024x768,96.7,NA,NA,96.7
2026-05-08T18:53:45Z,da8574c0,g4,demo1,1024x768,58.1,NA,NA,58.1
2026-05-08T18:53:47Z,da8574c0,g4mini,demo1,1024x768,52.9,NA,NA,52.9
2026-05-08T18:53:48Z,da8574c0,g3,demo1,1024x768,19.5,NA,NA,19.5
2026-05-08T18:55:08Z,da8574c0,g4,demo1,1024x768,110.1,NA,NA,110.1
2026-05-08T18:55:11Z,da8574c0,g4mini,demo1,1024x768,76.6,NA,NA,76.6
2026-05-08T18:57:02Z,da8574c0,g3,demo1,1024x768,24.5,24.5,24.7,24.60
2026-05-08T20:06:32Z,f739a7c2,g3,demo1,1024x768,27.0,27.0,NA,NA
2026-05-08T20:39:07Z,cce2a171,g3,demo1,1024x768,27.0,NA,NA,NA
2026-05-08T20:41:03Z,cce2a171,g3,demo1,1024x768,24.5,NA,NA,24.5
2026-05-08T20:42:27Z,cce2a171,g3,demo1,1024x768,24.0,NA,NA,24.0
2026-05-08T21:49:45Z,493202ee,lion,demo1,1024x768,95.5,95.7,95.4,95.55
2026-05-08T21:49:45Z,493202ee,g4,demo1,1024x768,108.7,108.1,108.9,108.50
2026-05-08T21:49:45Z,493202ee,g4mini,demo1,1024x768,76.4,76.6,76.6,76.60
2026-05-08T21:50:32Z,493202ee,lion,demo1,640x480,218.2,218.1,218.1,218.10
2026-05-08T21:50:43Z,493202ee,g4mini,demo1,640x480,140.6,140.8,140.8,140.80
2026-05-08T21:50:37Z,493202ee,g4,demo1,640x480,134.5,135.3,136.3,135.80
2026-05-08T21:49:45Z,493202ee,g3,demo1,1024x768,24.4,24.3,24.4,24.35
2026-05-08T21:52:14Z,493202ee,g3,demo1,640x480,49.8,49.8,49.8,49.80
2026-05-09T04:32:47Z,b0f189ed,g4mini,demo1,1024x768,73.6,77.8,77.8,77.80
2026-05-09T04:33:49Z,b0f189ed,g4mini,demo1,640x480,142.0,142.0,142.0,142.00
2026-05-09T04:32:47Z,b0f189ed,g3,demo1,1024x768,24.2,24.2,24.2,24.20
2026-05-09T04:32:47Z,b0f189ed,lion,demo1,1024x768,NA,NA,NA,NA
2026-05-09T04:35:22Z,b0f189ed,g3,demo1,640x480,49.7,49.7,49.7,49.70
2026-05-09T04:38:34Z,b0f189ed,lion,demo1,1024x768,95.2,NA,NA,95.2
2026-05-09T04:40:29Z,b0f189ed,g4,demo3,1024x768,NA,NA,NA,NA
2026-05-09T04:40:29Z,b0f189ed,g4mini,demo3,1024x768,68.0,68.2,68.1,68.15
2026-05-09T04:40:29Z,b0f189ed,lion,demo3,1024x768,44.6,44.6,44.7,44.65
2026-05-09T04:41:42Z,b0f189ed,g4mini,demo3,640x480,115.6,115.5,115.5,115.50
2026-05-09T04:41:59Z,b0f189ed,lion,demo3,640x480,189.5,189.6,190.0,189.80
2026-05-09T04:40:29Z,b0f189ed,g3,demo3,1024x768,20.2,20.2,20.1,20.15
2026-05-09T04:43:43Z,b0f189ed,g3,demo3,640x480,37.4,37.3,37.3,37.30
2026-05-09T04:46:20Z,d564b16a,g4,demo3,1024x768,82.9,83.0,83.6,83.30
2026-05-09T04:47:27Z,d564b16a,g4,demo3,640x480,96.6,97.2,96.7,96.95
2026-05-09T04:54:10Z,2e8f7861,g4,demo3,1024x768,85.1,85.0,85.4,85.20
2026-05-09T04:54:10Z,2e8f7861,g4mini,demo3,1024x768,67.0,65.1,65.1,65.10
2026-05-09T04:54:10Z,2e8f7861,lion,demo3,1024x768,44.9,45.0,44.7,44.85
2026-05-09T04:55:19Z,2e8f7861,g4mini,demo3,640x480,116.8,116.6,116.8,116.70
2026-05-09T04:55:41Z,2e8f7861,lion,demo3,640x480,190.6,191.1,191.6,191.35
2026-05-09T04:55:15Z,2e8f7861,g4,demo3,640x480,101.0,100.3,101.0,100.65
2026-05-09T04:54:10Z,2e8f7861,g3,demo3,1024x768,20.2,20.3,20.2,20.25
2026-05-09T04:57:22Z,2e8f7861,g3,demo3,640x480,37.4,37.5,37.4,37.45
2026-05-09T05:00:03Z,07eb3da6,g4mini,demo3,1024x768,68.0,66.4,66.4,66.40
2026-05-09T05:04:22Z,a7916ce8,g4mini,demo3,1024x768,66.0,65.2,65.2,65.20
2026-05-09T05:09:49Z,657128d2,g4,demo3,1024x768,83.4,84.0,84.1,84.05
2026-05-09T05:09:49Z,657128d2,g4mini,demo3,1024x768,65.0,65.2,65.2,65.20
2026-05-09T05:09:49Z,657128d2,lion,demo3,1024x768,44.7,45.0,44.9,44.95
2026-05-09T05:11:00Z,657128d2,g4mini,demo3,640x480,115.5,115.4,115.6,115.50
2026-05-09T05:11:20Z,657128d2,lion,demo3,640x480,191.5,191.5,190.9,191.20
2026-05-09T05:10:55Z,657128d2,g4,demo3,640x480,99.2,98.9,98.8,98.85
2026-05-09T05:09:49Z,657128d2,g3,demo3,1024x768,20.2,20.2,20.2,20.20
2026-05-09T05:13:02Z,657128d2,g3,demo3,640x480,37.3,37.3,37.2,37.25
2026-05-09T05:32:42Z,9ab48841,g4,demo3,1024x768,83.7,84.5,84.2,84.35
2026-05-09T05:32:42Z,9ab48841,g4mini,demo3,1024x768,69.1,69.3,69.3,69.30
2026-05-09T05:32:42Z,9ab48841,lion,demo3,1024x768,44.6,44.7,44.6,44.65
2026-05-09T05:34:32Z,9ab48841,g4mini,demo3,640x480,117.1,116.9,116.9,116.90
2026-05-09T05:35:10Z,9ab48841,lion,demo3,640x480,189.1,189.5,188.2,188.85
2026-05-09T05:34:30Z,9ab48841,g4,demo3,640x480,99.6,98.5,98.6,98.55
2026-05-09T06:05:42Z,7aaf4f4e,g4,demo3,1024x768,84.0,83.8,83.5,83.65
2026-05-09T06:05:42Z,7aaf4f4e,g4mini,demo3,1024x768,64.8,65.0,65.0,65.00
2026-05-09T06:05:42Z,7aaf4f4e,lion,demo3,1024x768,44.7,44.9,44.9,44.90
2026-05-09T06:07:38Z,7aaf4f4e,g4mini,demo3,640x480,116.5,116.4,116.4,116.40
2026-05-09T06:08:11Z,7aaf4f4e,lion,demo3,640x480,207.3,190.9,205.1,198.00
2026-05-09T06:07:34Z,7aaf4f4e,g4,demo3,640x480,97.8,98.8,98.6,98.70
2026-05-09T06:05:42Z,7aaf4f4e,g3,demo3,1024x768,20.2,20.2,19.9,20.05
2026-05-09T06:11:13Z,7aaf4f4e,g3,demo3,640x480,37.4,37.4,37.4,37.40
2026-05-09T06:24:17Z,AB-noB5,g4mini,demo3,1024x768,65.0,65.1,65.1,65.10
