timestamp,commit,machine,demo,res,run1_fps,run2_fps,run3_fps,median_fps
2026-05-08T10:55:02Z,a58a0487,g3,demo1,640x480,49.1,49.1,49.0,49.05
2026-05-08T11:56:47Z,016a0ef4,lion,demo1,1024x768,96.4,96.6,96.6,96.60
2026-05-08T11:56:47Z,016a0ef4,g4,demo1,1024x768,122.0,121.4,121.8,121.60
2026-05-08T11:57:32Z,016a0ef4,lion,demo1,640x480,225.8,226.1,224.9,225.50
2026-05-08T11:57:36Z,016a0ef4,g4,demo1,640x480,147.3,144.5,145.9,145.20
2026-05-08T11:56:47Z,016a0ef4,g3,demo1,1024x768,14.8,24.8,24.8,24.80
2026-05-08T11:59:45Z,016a0ef4,g3,demo1,640x480,49.2,49.2,49.3,49.25
2026-05-08T12:26:45Z,88bd6fb6,lion,demo1,1024x768,96.3,96.8,96.1,96.45
2026-05-08T12:26:45Z,88bd6fb6,g4,demo1,1024x768,120.7,121.0,120.6,120.80
2026-05-08T12:27:32Z,88bd6fb6,lion,demo1,640x480,225.9,226.1,226.3,226.20
2026-05-08T12:27:35Z,88bd6fb6,g4,demo1,640x480,146.1,145.7,146.3,146.00
2026-05-08T12:26:45Z,88bd6fb6,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T12:38:01Z,88bd6fb6,g3,demo1,640x480,49.1,48.1,49.2,48.65
2026-05-08T13:02:13Z,f29b1f1c,g4,demo1,1024x768,121.9,121.3,122.7,122.00
2026-05-08T13:03:02Z,f29b1f1c,g4,demo1,640x480,146.3,144.7,147.7,146.20
2026-05-08T13:02:13Z,f29b1f1c,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T13:04:40Z,f29b1f1c,g3,demo1,640x480,49.2,49.3,49.2,49.25
2026-05-08T13:13:13Z,2848bb08,lion,demo1,1024x768,96.1,96.8,97.1,96.95
2026-05-08T13:13:13Z,2848bb08,g4,demo1,1024x768,106.5,106.8,106.6,106.70
2026-05-08T13:14:00Z,2848bb08,lion,demo1,640x480,226.1,226.2,226.9,226.55
2026-05-08T13:14:05Z,2848bb08,g4,demo1,640x480,128.1,126.8,128.6,127.70
2026-05-08T13:13:13Z,2848bb08,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-08T13:15:40Z,2848bb08,g3,demo1,640x480,49.1,49.2,49.1,49.15
2026-05-08T13:33:18Z,4bf1f771,lion,demo1,1024x768,95.4,96.0,95.7,95.85
2026-05-08T13:33:18Z,4bf1f771,g4,demo1,1024x768,106.3,106.3,106.4,106.35
2026-05-08T13:34:05Z,4bf1f771,lion,demo1,640x480,220.7,220.9,220.2,220.55
2026-05-08T13:34:11Z,4bf1f771,g4,demo1,640x480,125.6,128.2,129.3,128.75
2026-05-08T13:33:18Z,4bf1f771,g3,demo1,1024x768,23.2,23.2,23.1,23.15
2026-05-08T13:35:57Z,4bf1f771,g3,demo1,640x480,46.3,46.4,46.2,46.30
